cutoff,model,horizon_day,date,actual,forecast
2024-05-15,seasonal_naive,1,2024-05-16,100,95.0
2024-05-15,seasonal_naive,2,2024-05-17,40,74.0
2024-05-15,seasonal_naive,3,2024-05-18,75,49.0
2024-05-15,seasonal_naive,4,2024-05-19,60,69.0
2024-05-15,seasonal_naive,5,2024-05-20,69,64.0
2024-05-15,seasonal_naive,6,2024-05-21,69,57.0
2024-05-15,seasonal_naive,7,2024-05-22,59,91.0
2024-05-15,seasonal_naive,8,2024-05-23,68,95.0
2024-05-15,seasonal_naive,9,2024-05-24,48,74.0
2024-05-15,seasonal_naive,10,2024-05-25,68,49.0
2024-05-15,seasonal_naive,11,2024-05-26,69,69.0
2024-05-15,seasonal_naive,12,2024-05-27,72,64.0
2024-05-15,seasonal_naive,13,2024-05-28,62,57.0
2024-05-15,seasonal_naive,14,2024-05-29,63,91.0
2024-05-15,seasonal_naive,15,2024-05-30,66,95.0
2024-05-15,seasonal_naive,16,2024-05-31,70,74.0
2024-05-15,seasonal_naive,17,2024-06-01,46,49.0
2024-05-15,seasonal_naive,18,2024-06-02,70,69.0
2024-05-15,seasonal_naive,19,2024-06-03,88,64.0
2024-05-15,seasonal_naive,20,2024-06-04,47,57.0
2024-05-15,seasonal_naive,21,2024-06-05,81,91.0
2024-05-15,seasonal_naive,22,2024-06-06,53,95.0
2024-05-15,seasonal_naive,23,2024-06-07,70,74.0
2024-05-15,seasonal_naive,24,2024-06-08,48,49.0
2024-05-15,seasonal_naive,25,2024-06-09,36,69.0
2024-05-15,seasonal_naive,26,2024-06-10,45,64.0
2024-05-15,seasonal_naive,27,2024-06-11,76,57.0
2024-05-15,seasonal_naive,28,2024-06-12,75,91.0
2024-05-15,seasonal_naive,29,2024-06-13,48,95.0
2024-05-15,seasonal_naive,30,2024-06-14,70,74.0
2024-05-15,seasonal_naive,31,2024-06-15,31,49.0
2024-05-15,seasonal_naive,32,2024-06-16,65,69.0
2024-05-15,seasonal_naive,33,2024-06-17,51,64.0
